date,brent_europe_usd_per_bbl,wti_cushing_usd_per_bbl,brent_wti_spread_usd_per_bbl,low_cost_total_cost_usd_per_bbl,low_cost_indicative_netback_usd_per_bbl,low_cost_screen_positive,base_cost_total_cost_usd_per_bbl,base_cost_indicative_netback_usd_per_bbl,base_cost_screen_positive,high_cost_total_cost_usd_per_bbl,high_cost_indicative_netback_usd_per_bbl,high_cost_screen_positive
2015-05-26,61.6500,57.2900,4.3600,4.2500,0.1100,True,5.2500,-0.8900,False,6.7500,-2.3900,False
2015-05-27,61.3500,57.5100,3.8400,4.2500,-0.4100,False,5.2500,-1.4100,False,6.7500,-2.9100,False
2015-05-28,60.1200,57.6900,2.4300,4.2500,-1.8200,False,5.2500,-2.8200,False,6.7500,-4.3200,False
2015-05-29,63.1600,60.2500,2.9100,4.2500,-1.3400,False,5.2500,-2.3400,False,6.7500,-3.8400,False
2015-06-01,62.8700,60.2400,2.6300,4.2500,-1.6200,False,5.2500,-2.6200,False,6.7500,-4.1200,False
2015-06-02,63.1400,61.3000,1.8400,4.2500,-2.4100,False,5.2500,-3.4100,False,6.7500,-4.9100,False
2015-06-03,62.7800,59.6700,3.1100,4.2500,-1.1400,False,5.2500,-2.1400,False,6.7500,-3.6400,False
2015-06-04,60.3400,58.0000,2.3400,4.2500,-1.9100,False,5.2500,-2.9100,False,6.7500,-4.4100,False
2015-06-05,60.3600,59.1100,1.2500,4.2500,-3.0000,False,5.2500,-4.0000,False,6.7500,-5.5000,False
2015-06-08,61.3300,58.1500,3.1800,4.2500,-1.0700,False,5.2500,-2.0700,False,6.7500,-3.5700,False
2015-06-09,63.2300,60.1500,3.0800,4.2500,-1.1700,False,5.2500,-2.1700,False,6.7500,-3.6700,False
2015-06-10,64.6800,61.3600,3.3200,4.2500,-0.9300,False,5.2500,-1.9300,False,6.7500,-3.4300,False
2015-06-11,63.7600,60.7400,3.0200,4.2500,-1.2300,False,5.2500,-2.2300,False,6.7500,-3.7300,False
2015-06-12,63.1900,59.9600,3.2300,4.2500,-1.0200,False,5.2500,-2.0200,False,6.7500,-3.5200,False
2015-06-15,60.9900,59.5300,1.4600,4.2500,-2.7900,False,5.2500,-3.7900,False,6.7500,-5.2900,False
2015-06-16,60.7500,60.0100,0.7400,4.2500,-3.5100,False,5.2500,-4.5100,False,6.7500,-6.0100,False
2015-06-17,60.7500,59.8900,0.8600,4.2500,-3.3900,False,5.2500,-4.3900,False,6.7500,-5.8900,False
2015-06-18,61.3700,60.4100,0.9600,4.2500,-3.2900,False,5.2500,-4.2900,False,6.7500,-5.7900,False
2015-06-19,59.4100,59.6200,-0.2100,4.2500,-4.4600,False,5.2500,-5.4600,False,6.7500,-6.9600,False
2015-06-22,60.5400,60.0100,0.5300,4.2500,-3.7200,False,5.2500,-4.7200,False,6.7500,-6.2200,False
2015-06-23,61.6700,61.0500,0.6200,4.2500,-3.6300,False,5.2500,-4.6300,False,6.7500,-6.1300,False
2015-06-24,61.6300,60.0100,1.6200,4.2500,-2.6300,False,5.2500,-3.6300,False,6.7500,-5.1300,False
2015-06-25,60.2400,59.5900,0.6500,4.2500,-3.6000,False,5.2500,-4.6000,False,6.7500,-6.1000,False
2015-06-26,60.1400,59.4100,0.7300,4.2500,-3.5200,False,5.2500,-4.5200,False,6.7500,-6.0200,False
2015-06-29,59.0300,58.3400,0.6900,4.2500,-3.5600,False,5.2500,-4.5600,False,6.7500,-6.0600,False
2015-06-30,60.3100,59.4800,0.8300,4.2500,-3.4200,False,5.2500,-4.4200,False,6.7500,-5.9200,False
2015-07-01,61.6500,56.9400,4.7100,4.2500,0.4600,True,5.2500,-0.5400,False,6.7500,-2.0400,False
2015-07-02,61.7300,56.9300,4.8000,4.2500,0.5500,True,5.2500,-0.4500,False,6.7500,-1.9500,False
2015-07-06,57.1900,52.4800,4.7100,4.2500,0.4600,True,5.2500,-0.5400,False,6.7500,-2.0400,False
2015-07-07,54.7200,52.3300,2.3900,4.2500,-1.8600,False,5.2500,-2.8600,False,6.7500,-4.3600,False
2015-07-08,55.7000,51.6100,4.0900,4.2500,-0.1600,False,5.2500,-1.1600,False,6.7500,-2.6600,False
2015-07-09,57.8300,52.7600,5.0700,4.2500,0.8200,True,5.2500,-0.1800,False,6.7500,-1.6800,False
2015-07-10,57.7200,52.7400,4.9800,4.2500,0.7300,True,5.2500,-0.2700,False,6.7500,-1.7700,False
2015-07-13,57.6300,52.1900,5.4400,4.2500,1.1900,True,5.2500,0.1900,True,6.7500,-1.3100,False
2015-07-14,57.2000,53.0500,4.1500,4.2500,-0.1000,False,5.2500,-1.1000,False,6.7500,-2.6000,False
2015-07-15,57.3400,51.4000,5.9400,4.2500,1.6900,True,5.2500,0.6900,True,6.7500,-0.8100,False
2015-07-16,57.3100,50.9000,6.4100,4.2500,2.1600,True,5.2500,1.1600,True,6.7500,-0.3400,False
2015-07-17,56.3800,50.8800,5.5000,4.2500,1.2500,True,5.2500,0.2500,True,6.7500,-1.2500,False
2015-07-20,56.4200,50.1100,6.3100,4.2500,2.0600,True,5.2500,1.0600,True,6.7500,-0.4400,False
2015-07-21,55.9400,50.5900,5.3500,4.2500,1.1000,True,5.2500,0.1000,True,6.7500,-1.4000,False
2015-07-22,56.3600,49.2700,7.0900,4.2500,2.8400,True,5.2500,1.8400,True,6.7500,0.3400,True
2015-07-23,55.7600,48.1100,7.6500,4.2500,3.4000,True,5.2500,2.4000,True,6.7500,0.9000,True
2015-07-24,54.2900,47.9800,6.3100,4.2500,2.0600,True,5.2500,1.0600,True,6.7500,-0.4400,False
2015-07-27,54.0700,47.1700,6.9000,4.2500,2.6500,True,5.2500,1.6500,True,6.7500,0.1500,True
2015-07-28,54.3000,47.9700,6.3300,4.2500,2.0800,True,5.2500,1.0800,True,6.7500,-0.4200,False
2015-07-29,54.7300,48.7700,5.9600,4.2500,1.7100,True,5.2500,0.7100,True,6.7500,-0.7900,False
2015-07-30,54.2900,48.5300,5.7600,4.2500,1.5100,True,5.2500,0.5100,True,6.7500,-0.9900,False
2015-07-31,53.2900,47.1100,6.1800,4.2500,1.9300,True,5.2500,0.9300,True,6.7500,-0.5700,False
2015-08-03,49.4900,45.2500,4.2400,4.2500,-0.0100,False,5.2500,-1.0100,False,6.7500,-2.5100,False
2015-08-04,49.0800,45.7500,3.3300,4.2500,-0.9200,False,5.2500,-1.9200,False,6.7500,-3.4200,False
2015-08-05,49.0400,45.1300,3.9100,4.2500,-0.3400,False,5.2500,-1.3400,False,6.7500,-2.8400,False
2015-08-06,47.8000,44.6900,3.1100,4.2500,-1.1400,False,5.2500,-2.1400,False,6.7500,-3.6400,False
2015-08-07,47.5400,43.8700,3.6700,4.2500,-0.5800,False,5.2500,-1.5800,False,6.7500,-3.0800,False
2015-08-10,48.3000,44.9400,3.3600,4.2500,-0.8900,False,5.2500,-1.8900,False,6.7500,-3.3900,False
2015-08-11,47.3300,43.1100,4.2200,4.2500,-0.0300,False,5.2500,-1.0300,False,6.7500,-2.5300,False
2015-08-12,48.2900,43.2200,5.0700,4.2500,0.8200,True,5.2500,-0.1800,False,6.7500,-1.6800,False
2015-08-13,48.0100,42.2700,5.7400,4.2500,1.4900,True,5.2500,0.4900,True,6.7500,-1.0100,False
2015-08-14,47.7900,42.4500,5.3400,4.2500,1.0900,True,5.2500,0.0900,True,6.7500,-1.4100,False
2015-08-17,47.7700,41.9300,5.8400,4.2500,1.5900,True,5.2500,0.5900,True,6.7500,-0.9100,False
2015-08-18,47.0000,42.5800,4.4200,4.2500,0.1700,True,5.2500,-0.8300,False,6.7500,-2.3300,False
2015-08-19,45.7500,40.7500,5.0000,4.2500,0.7500,True,5.2500,-0.2500,False,6.7500,-1.7500,False
2015-08-20,45.6300,41.0000,4.6300,4.2500,0.3800,True,5.2500,-0.6200,False,6.7500,-2.1200,False
2015-08-21,43.8400,40.4500,3.3900,4.2500,-0.8600,False,5.2500,-1.8600,False,6.7500,-3.3600,False
2015-08-24,41.5900,38.2200,3.3700,4.2500,-0.8800,False,5.2500,-1.8800,False,6.7500,-3.3800,False
2015-08-25,41.8600,39.1500,2.7100,4.2500,-1.5400,False,5.2500,-2.5400,False,6.7500,-4.0400,False
2015-08-26,41.7600,38.5000,3.2600,4.2500,-0.9900,False,5.2500,-1.9900,False,6.7500,-3.4900,False
2015-08-27,44.4600,42.4700,1.9900,4.2500,-2.2600,False,5.2500,-3.2600,False,6.7500,-4.7600,False
2015-08-28,47.9700,45.2900,2.6800,4.2500,-1.5700,False,5.2500,-2.5700,False,6.7500,-4.0700,False
2015-08-31,47.9700,49.2000,-1.2300,4.2500,-5.4800,False,5.2500,-6.4800,False,6.7500,-7.9800,False
2015-09-01,48.8000,45.3800,3.4200,4.2500,-0.8300,False,5.2500,-1.8300,False,6.7500,-3.3300,False
2015-09-02,47.6700,46.3000,1.3700,4.2500,-2.8800,False,5.2500,-3.8800,False,6.7500,-5.3800,False
2015-09-03,50.4100,46.7500,3.6600,4.2500,-0.5900,False,5.2500,-1.5900,False,6.7500,-3.0900,False
2015-09-04,48.5900,46.0200,2.5700,4.2500,-1.6800,False,5.2500,-2.6800,False,6.7500,-4.1800,False
2015-09-08,48.8800,45.9200,2.9600,4.2500,-1.2900,False,5.2500,-2.2900,False,6.7500,-3.7900,False
2015-09-09,48.0400,44.1300,3.9100,4.2500,-0.3400,False,5.2500,-1.3400,False,6.7500,-2.8400,False
2015-09-10,47.7700,45.8500,1.9200,4.2500,-2.3300,False,5.2500,-3.3300,False,6.7500,-4.8300,False
2015-09-11,46.8700,44.7500,2.1200,4.2500,-2.1300,False,5.2500,-3.1300,False,6.7500,-4.6300,False
2015-09-14,45.8700,44.0700,1.8000,4.2500,-2.4500,False,5.2500,-3.4500,False,6.7500,-4.9500,False
2015-09-15,45.9100,44.5800,1.3300,4.2500,-2.9200,False,5.2500,-3.9200,False,6.7500,-5.4200,False
2015-09-16,49.3500,47.1200,2.2300,4.2500,-2.0200,False,5.2500,-3.0200,False,6.7500,-4.5200,False
2015-09-17,48.2700,46.9300,1.3400,4.2500,-2.9100,False,5.2500,-3.9100,False,6.7500,-5.4100,False
2015-09-18,47.2800,44.7100,2.5700,4.2500,-1.6800,False,5.2500,-2.6800,False,6.7500,-4.1800,False
2015-09-21,47.6400,46.6700,0.9700,4.2500,-3.2800,False,5.2500,-4.2800,False,6.7500,-5.7800,False
2015-09-22,46.6900,46.1700,0.5200,4.2500,-3.7300,False,5.2500,-4.7300,False,6.7500,-6.2300,False
2015-09-23,48.0000,44.5300,3.4700,4.2500,-0.7800,False,5.2500,-1.7800,False,6.7500,-3.2800,False
2015-09-24,47.0600,44.9400,2.1200,4.2500,-2.1300,False,5.2500,-3.1300,False,6.7500,-4.6300,False
2015-09-25,47.2800,45.5500,1.7300,4.2500,-2.5200,False,5.2500,-3.5200,False,6.7500,-5.0200,False
2015-09-28,46.0400,44.4000,1.6400,4.2500,-2.6100,False,5.2500,-3.6100,False,6.7500,-5.1100,False
2015-09-29,47.5800,45.2400,2.3400,4.2500,-1.9100,False,5.2500,-2.9100,False,6.7500,-4.4100,False
2015-09-30,47.2900,45.0600,2.2300,4.2500,-2.0200,False,5.2500,-3.0200,False,6.7500,-4.5200,False
2015-10-01,47.4800,44.7500,2.7300,4.2500,-1.5200,False,5.2500,-2.5200,False,6.7500,-4.0200,False
2015-10-02,46.5500,45.5400,1.0100,4.2500,-3.2400,False,5.2500,-4.2400,False,6.7500,-5.7400,False
2015-10-05,49.4500,46.2800,3.1700,4.2500,-1.0800,False,5.2500,-2.0800,False,6.7500,-3.5800,False
2015-10-06,51.3400,48.5300,2.8100,4.2500,-1.4400,False,5.2500,-2.4400,False,6.7500,-3.9400,False
2015-10-07,51.6600,47.8600,3.8000,4.2500,-0.4500,False,5.2500,-1.4500,False,6.7500,-2.9500,False
2015-10-08,52.1300,49.4600,2.6700,4.2500,-1.5800,False,5.2500,-2.5800,False,6.7500,-4.0800,False
2015-10-09,52.0800,49.6700,2.4100,4.2500,-1.8400,False,5.2500,-2.8400,False,6.7500,-4.3400,False
2015-10-12,50.9500,47.0900,3.8600,4.2500,-0.3900,False,5.2500,-1.3900,False,6.7500,-2.8900,False
2015-10-13,48.9400,46.7000,2.2400,4.2500,-2.0100,False,5.2500,-3.0100,False,6.7500,-4.5100,False
2015-10-14,48.2500,46.6300,1.6200,4.2500,-2.6300,False,5.2500,-3.6300,False,6.7500,-5.1300,False
2015-10-15,47.8700,46.3800,1.4900,4.2500,-2.7600,False,5.2500,-3.7600,False,6.7500,-5.2600,False
2015-10-16,48.9600,47.3000,1.6600,4.2500,-2.5900,False,5.2500,-3.5900,False,6.7500,-5.0900,False
2015-10-19,47.5100,45.9100,1.6000,4.2500,-2.6500,False,5.2500,-3.6500,False,6.7500,-5.1500,False
2015-10-20,46.9300,45.8400,1.0900,4.2500,-3.1600,False,5.2500,-4.1600,False,6.7500,-5.6600,False
2015-10-21,46.7200,45.2200,1.5000,4.2500,-2.7500,False,5.2500,-3.7500,False,6.7500,-5.2500,False
2015-10-22,46.5900,44.9000,1.6900,4.2500,-2.5600,False,5.2500,-3.5600,False,6.7500,-5.0600,False
2015-10-23,46.3000,43.9100,2.3900,4.2500,-1.8600,False,5.2500,-2.8600,False,6.7500,-4.3600,False
2015-10-26,46.5700,43.1900,3.3800,4.2500,-0.8700,False,5.2500,-1.8700,False,6.7500,-3.3700,False
2015-10-27,45.5400,43.2100,2.3300,4.2500,-1.9200,False,5.2500,-2.9200,False,6.7500,-4.4200,False
2015-10-28,47.6000,45.9300,1.6700,4.2500,-2.5800,False,5.2500,-3.5800,False,6.7500,-5.0800,False
2015-10-29,48.0400,46.0200,2.0200,4.2500,-2.2300,False,5.2500,-3.2300,False,6.7500,-4.7300,False
2015-10-30,48.0000,46.6000,1.4000,4.2500,-2.8500,False,5.2500,-3.8500,False,6.7500,-5.3500,False
2015-11-02,47.9100,46.1200,1.7900,4.2500,-2.4600,False,5.2500,-3.4600,False,6.7500,-4.9600,False
2015-11-03,48.0000,47.8800,0.1200,4.2500,-4.1300,False,5.2500,-5.1300,False,6.7500,-6.6300,False
2015-11-04,46.9600,46.3200,0.6400,4.2500,-3.6100,False,5.2500,-4.6100,False,6.7500,-6.1100,False
2015-11-05,47.1900,45.2700,1.9200,4.2500,-2.3300,False,5.2500,-3.3300,False,6.7500,-4.8300,False
2015-11-06,46.0900,44.3200,1.7700,4.2500,-2.4800,False,5.2500,-3.4800,False,6.7500,-4.9800,False
2015-11-09,45.3800,43.8700,1.5100,4.2500,-2.7400,False,5.2500,-3.7400,False,6.7500,-5.2400,False
2015-11-10,46.4400,44.2300,2.2100,4.2500,-2.0400,False,5.2500,-3.0400,False,6.7500,-4.5400,False
2015-11-11,44.9800,42.9500,2.0300,4.2500,-2.2200,False,5.2500,-3.2200,False,6.7500,-4.7200,False
2015-11-12,44.9800,41.7400,3.2400,4.2500,-1.0100,False,5.2500,-2.0100,False,6.7500,-3.5100,False
2015-11-13,41.9800,40.6900,1.2900,4.2500,-2.9600,False,5.2500,-3.9600,False,6.7500,-5.4600,False
2015-11-16,40.2800,41.6800,-1.4000,4.2500,-5.6500,False,5.2500,-6.6500,False,6.7500,-8.1500,False
2015-11-17,41.2800,40.7300,0.5500,4.2500,-3.7000,False,5.2500,-4.7000,False,6.7500,-6.2000,False
2015-11-18,41.4500,40.7500,0.7000,4.2500,-3.5500,False,5.2500,-4.5500,False,6.7500,-6.0500,False
2015-11-19,42.2200,40.5500,1.6700,4.2500,-2.5800,False,5.2500,-3.5800,False,6.7500,-5.0800,False
2015-11-20,42.4900,39.3900,3.1000,4.2500,-1.1500,False,5.2500,-2.1500,False,6.7500,-3.6500,False
