episode_number,start_date,end_date,observations,max_indicative_netback_usd_per_bbl,mean_indicative_netback_usd_per_bbl
54,2022-02-07,2022-02-10,4,1.5000,0.9250
55,2022-02-14,2022-02-15,2,1.1100,1.0000
56,2022-02-22,2022-04-01,29,7.3800,3.1641
57,2022-05-27,2022-08-17,55,9.1200,3.6367
58,2022-08-25,2022-08-31,4,2.2500,1.4250
59,2022-09-02,2022-09-02,1,0.5500,0.5500
60,2022-09-12,2022-09-12,1,0.0200,0.0200
61,2022-09-21,2022-09-22,2,1.2300,1.1800
62,2022-09-26,2022-10-14,15,3.7400,1.1793
63,2022-10-18,2022-10-24,5,1.1000,0.5120
64,2022-10-28,2022-11-29,22,4.0600,2.1223
65,2022-12-02,2022-12-06,3,1.4300,1.0567
66,2022-12-09,2022-12-09,1,0.0700,0.0700
67,2022-12-14,2022-12-19,4,1.3600,1.0650
68,2023-01-20,2023-01-30,7,1.6800,0.5371
69,2023-02-01,2023-02-01,1,0.0200,0.0200
70,2023-02-03,2023-03-10,24,1.5700,0.5671
71,2023-03-14,2023-03-15,2,1.6700,1.0050
72,2023-03-21,2023-03-22,2,0.1300,0.1250
73,2023-04-03,2023-04-03,1,0.1600,0.1600
74,2023-04-06,2023-04-11,2,0.6100,0.5700
75,2023-04-19,2023-04-24,4,0.9100,0.5675
76,2023-04-27,2023-04-27,1,0.0900,0.0900
77,2023-09-20,2023-09-20,1,0.1100,0.1100
78,2023-10-04,2023-10-05,2,0.7300,0.4950
79,2023-10-12,2023-10-13,2,1.4100,0.8450
80,2023-10-17,2023-10-17,1,0.6100,0.6100
81,2023-10-23,2023-10-23,1,1.1400,1.1400
82,2023-10-30,2023-10-30,1,2.4500,2.4500
83,2023-11-01,2023-11-09,7,1.1100,0.5300
84,2023-11-14,2023-11-14,1,0.0500,0.0500
85,2023-11-28,2023-11-30,3,0.8100,0.4333
86,2023-12-04,2023-12-06,3,0.1800,0.1167
87,2023-12-12,2023-12-12,1,0.5900,0.5900
88,2023-12-14,2024-01-02,11,1.9800,1.2373
89,2024-01-09,2024-01-24,11,2.8100,1.5882
90,2024-01-29,2024-02-15,13,2.5900,1.3477
91,2024-02-20,2024-02-26,5,1.3300,0.7900
92,2024-02-29,2024-02-29,1,0.1000,0.1000
93,2024-03-04,2024-03-06,3,1.6600,1.4600
94,2024-03-08,2024-03-08,1,0.0800,0.0800
95,2024-04-09,2024-04-09,1,0.8400,0.8400
96,2024-04-11,2024-04-12,2,1.4100,0.9300
97,2024-04-17,2024-04-17,1,0.7100,0.7100
98,2024-08-19,2024-08-19,1,0.0200,0.0200
99,2024-08-21,2024-08-21,1,0.7600,0.7600
100,2024-08-30,2024-08-30,1,0.4300,0.4300
101,2024-11-15,2024-11-15,1,0.8700,0.8700
102,2024-11-26,2024-11-26,1,0.2600,0.2600
103,2024-11-29,2024-11-29,1,0.6500,0.6500
104,2024-12-04,2024-12-04,1,0.6200,0.6200
105,2025-03-31,2025-04-01,2,0.9200,0.5150
106,2025-04-04,2025-04-04,1,0.6900,0.6900
107,2025-04-23,2025-04-23,1,0.3700,0.3700
108,2025-09-30,2025-09-30,1,0.1000,0.1000
109,2025-11-24,2025-11-28,4,0.7500,0.4875
110,2026-01-08,2026-02-26,34,2.9900,1.4571
111,2026-03-02,2026-03-05,4,3.5500,2.1500
112,2026-03-10,2026-03-10,1,0.8800,0.8800
113,2026-03-12,2026-03-12,1,1.5200,1.5200
114,2026-03-16,2026-05-05,34,20.6900,11.7282
115,2026-05-12,2026-05-14,3,1.0000,0.6167
116,2026-05-20,2026-05-22,3,1.9900,1.2267
117,2026-07-21,2026-07-27,5,6.9900,3.2800
118,2026-07-29,2026-08-18,15,5.5400,3.1167
119,2026-08-21,2026-08-24,2,4.4600,2.7900
120,2026-08-27,2026-08-27,1,0.1200,0.1200
121,2026-09-02,2026-09-15,9,18.5300,8.5200
